comb08,displ,make,model,year
19,2.2,Dodge,600,1984
22,2.2,Dodge,600,1984
20,2.2,Dodge,600,1984
19,2.6,Dodge,600,1984
19,2.3,Ford,LTD,1984
18,3.8,Ford,LTD,1984
19,3.8,Ford,LTD,1984
16,5,Ford,LTD,1984
17,3.8,Chevrolet,Impala/Caprice,1984
16,5,Chevrolet,Impala/Caprice,1984
17,5,Chevrolet,Impala/Caprice,1984
15,5,Ford,LTD Crown Victoria,1984
22,2,Chevrolet,Cavalier Wagon,1984
24,2,Chevrolet,Cavalier Wagon,1984
25,2,Chevrolet,Cavalier Wagon,1984
20,2.4,Nissan,Maxima Wagon,1984
25,1.6,Nissan,Sentra Wagon,1984
30,1.6,Nissan,Sentra Wagon,1984
36,1.7,Nissan,Sentra Wagon,1984
22,2,Dodge,Colt Vista,1984
23,2,Dodge,Colt Vista,1984
24,2,Dodge,Colt Vista,1984
23,1.6,Ford,Escort Wagon,1984
26,1.6,Ford,Escort Wagon,1984
25,1.6,Ford,Escort Wagon,1984
23,1.6,Ford,Escort Wagon,1984
25,1.6,Ford,Escort Wagon,1984
34,2,Ford,Escort Wagon,1984
25,1.5,Honda,Civic Wagon,1984
28,1.5,Honda,Civic Wagon,1984
19,2.8,Toyota,Cressida Wagon,1984
26,1.5,Toyota,Tercel Wagon,1984
29,1.5,Toyota,Tercel Wagon,1984
23,1.5,Toyota,Tercel Wagon 4WD,1984
26,1.5,Toyota,Tercel Wagon 4WD,1984
23,2.5,Chevrolet,Celebrity Wagon,1984
23,2.5,Chevrolet,Celebrity Wagon,1984
18,2.8,Chevrolet,Celebrity Wagon,1984
18,2.8,Chevrolet,Celebrity Wagon,1984
24,4.3,Chevrolet,Celebrity Wagon,1984
24,4.3,Chevrolet,Celebrity Wagon,1984
21,2.2,Dodge,Aries Wagon,1984
24,2.2,Dodge,Aries Wagon,1984
25,2.2,Dodge,Aries Wagon,1984
19,2.6,Dodge,Aries Wagon,1984
18,3.8,Ford,LTD Wagon,1984
19,3.8,Ford,LTD Wagon,1984
16,5,Chevrolet,Caprice Wagon,1984
15,5,Ford,LTD Crown Victoria Wagon,1984
20,2,Chevrolet,S10 Pickup 2WD,1984
23,2,Chevrolet,S10 Pickup 2WD,1984
23,2,Chevrolet,S10 Pickup 2WD,1984
28,2.2,Chevrolet,S10 Pickup 2WD,1984
28,2.2,Chevrolet,S10 Pickup 2WD,1984
19,2.8,Chevrolet,S10 Pickup 2WD,1984
18,2.8,Chevrolet,S10 Pickup 2WD,1984
19,2.8,Chevrolet,S10 Pickup 2WD,1984
19,2.4,Nissan,Pickup 2WD,1984
21,2.4,Nissan,Pickup 2WD,1984
26,2.5,Nissan,Pickup 2WD,1984
21,2.2,Dodge,Rampage Pickup 2WD,1984
23,2.2,Dodge,Rampage Pickup 2WD,1984
19,2,Dodge,Ram 50 Pickup 2WD,1984
21,2,Dodge,Ram 50 Pickup 2WD,1984
23,2,Dodge,Ram 50 Pickup 2WD,1984
25,2.3,Dodge,Ram 50 Pickup 2WD,1984
18,2.6,Dodge,Ram 50 Pickup 2WD,1984
20,2.6,Dodge,Ram 50 Pickup 2WD,1984
19,2.3,Ford,Ranger Pickup 2WD,1984
21,2.3,Ford,Ranger Pickup 2WD,1984
21,2.3,Ford,Ranger Pickup 2WD,1984
17,2.8,Ford,Ranger Pickup 2WD,1984
19,2.8,Ford,Ranger Pickup 2WD,1984
18,2.8,Ford,Ranger Pickup 2WD,1984
18,2.4,Nissan,Pickup 4WD,1984
19,2,Dodge,Power Ram 50 Pickup 4WD,1984
23,2.3,Dodge,Power Ram 50 Pickup 4WD,1984
17,2.6,Dodge,Power Ram 50 Pickup 4WD,1984
18,2.6,Dodge,Power Ram 50 Pickup 4WD,1984
18,2.3,Ford,Ranger Pickup 4WD,1984
14,2.8,Ford,Ranger Pickup 4WD,1984
17,2.8,Ford,Ranger Pickup 4WD,1984
17,2.8,Ford,Ranger Pickup 4WD,1984
15,4.1,Chevrolet,C10 Pickup 2WD,1984
15,4.1,Chevrolet,C10 Pickup 2WD,1984
15,4.1,Chevrolet,C10 Pickup 2WD,1984
14,5,Chevrolet,C10 Pickup 2WD,1984
19,6.2,Chevrolet,C10 Pickup 2WD,1984
20,6.2,Chevrolet,C10 Pickup 2WD,1984
13,5.7,Chevrolet,C20 Pickup 2WD,1984
19,6.2,Chevrolet,C20 Pickup 2WD,1984
19,6.2,Chevrolet,C20 Pickup 2WD,1984
17,3.8,Chevrolet,El Camino Pickup 2WD,1984
15,5,Chevrolet,El Camino Pickup 2WD,1984
17,5,Chevrolet,El Camino Pickup 2WD,1984
13,3.7,Dodge,D100/D150 Pickup 2WD,1984
13,3.7,Dodge,D100/D150 Pickup 2WD,1984
12,5.2,Dodge,D100/D150 Pickup 2WD,1984
14,5.2,Dodge,D100/D150 Pickup 2WD,1984
12,5.2,Dodge,D100/D150 Pickup 2WD,1984
11,5.9,Dodge,D100/D150 Pickup 2WD,1984
12,5.2,Dodge,D250 Pickup 2WD,1984
12,5.2,Dodge,D250 Pickup 2WD,1984
14,4.9,Ford,F150 Pickup 2WD,1984
15,4.9,Ford,F150 Pickup 2WD,1984
15,4.9,Ford,F150 Pickup 2WD,1984
16,4.9,Ford,F150 Pickup 2WD,1984
13,5,Ford,F150 Pickup 2WD,1984
10,5.8,Ford,F150 Pickup 2WD,1984
13,4.9,Ford,F250 Pickup 2WD,1984
14,4.9,Ford,F250 Pickup 2WD,1984
12,5,Ford,F250 Pickup 2WD,1984
10,5.8,Ford,F250 Pickup 2WD,1984
18,2.4,Toyota,Truck 2WD,1984
22,2.4,Toyota,Truck 2WD,1984
20,2.4,Toyota,Truck 2WD,1984
20,2.4,Toyota,Truck 2WD,1984
21,2.4,Toyota,Truck 2WD,1984
27,2.4,Toyota,Truck 2WD,1984
13,5.7,Chevrolet,K10 Pickup 4WD,1984
17,6.2,Chevrolet,K10 Pickup 4WD,1984
18,6.2,Chevrolet,K10 Pickup 4WD,1984
20,2,Chevrolet,T10 (S10) Pickup 4WD,1984
20,2,Chevrolet,T10 (S10) Pickup 4WD,1984
18,2.8,Chevrolet,T10 (S10) Pickup 4WD,1984
17,2.8,Chevrolet,T10 (S10) Pickup 4WD,1984
18,2.8,Chevrolet,T10 (S10) Pickup 4WD,1984
11,5.2,Dodge,W100/W150 Pickup 4WD,1984
12,5.2,Dodge,W100/W150 Pickup 4WD,1984
10,5.9,Dodge,W100/W150 Pickup 4WD,1984
13,4.9,Ford,F150 Pickup 4WD,1984
14,4.9,Ford,F150 Pickup 4WD,1984
14,4.9,Ford,F150 Pickup 4WD,1984
11,5,Ford,F150 Pickup 4WD,1984
10,5.8,Ford,F150 Pickup 4WD,1984
13,4.9,Ford,F250 Pickup 4WD,1984
14,4.9,Ford,F250 Pickup 4WD,1984
11,5,Ford,F250 Pickup 4WD,1984
10,5.8,Ford,F250 Pickup 4WD,1984
17,2.4,Toyota,Truck 4WD,1984
15,4.1,Chevrolet,G10/20 Van 2WD,1984
15,4.1,Chevrolet,G10/20 Van 2WD,1984
15,4.1,Chevrolet,G10/20 Van 2WD,1984
14,5,Chevrolet,G10/20 Van 2WD,1984
19,6.2,Chevrolet,G10/20 Van 2WD,1984
19,6.2,Chevrolet,G10/20 Van 2WD,1984
13,3.7,Dodge,B150/B250 Van 2WD,1984
13,3.7,Dodge,B150/B250 Van 2WD,1984
12,5.2,Dodge,B150/B250 Van 2WD,1984
14,5.2,Dodge,B150/B250 Van 2WD,1984
12,5.2,Dodge,B350 Van 2WD,1984
14,4.9,Ford,E150 Econoline 2WD,1984
15,4.9,Ford,E150 Econoline 2WD,1984
15,4.9,Ford,E150 Econoline 2WD,1984
16,4.9,Ford,E150 Econoline 2WD,1984
12,5,Ford,E150 Econoline 2WD,1984
10,5.8,Ford,E150 Econoline 2WD,1984
13,4.9,Ford,E250 Econoline 2WD,1984
13,4.9,Ford,E250 Econoline 2WD,1984
14,4.9,Ford,E250 Econoline 2WD,1984
12,5,Ford,E250 Econoline 2WD,1984
9,5.8,Ford,E250 Econoline 2WD,1984
20,2,Toyota,Cargo Van 2WD,1984
21,2,Toyota,Cargo Van 2WD,1984
13,5.7,Chevrolet,G10/20 Sport Van 2WD,1984
17,6.2,Chevrolet,G10/20 Sport Van 2WD,1984
19,6.2,Chevrolet,G10/20 Sport Van 2WD,1984
11,5.7,Chevrolet,G30 Sport Van 2WD,1984
13,3.7,Dodge,B150/B250 Wagon 2WD,1984
13,3.7,Dodge,B150/B250 Wagon 2WD,1984
12,5.2,Dodge,B150/B250 Wagon 2WD,1984
13,5.2,Dodge,B150/B250 Wagon 2WD,1984
10,5.2,Dodge,B350 Wagon 2WD,1984
12,4.9,Ford,E150 Club Wagon 2WD,1984
13,4.9,Ford,E150 Club Wagon 2WD,1984
13,4.9,Ford,E150 Club Wagon 2WD,1984
12,5,Ford,E150 Club Wagon 2WD,1984
9,5.8,Ford,E150 Club Wagon 2WD,1984
20,2,Toyota,Van 2WD,1984
21,2,Toyota,Van 2WD,1984
13,5.7,Chevrolet,Suburban C10 2WD,1984
17,6.2,Chevrolet,Suburban C10 2WD,1984
21,2,Chevrolet,S10 Blazer 2WD,1984
22,2,Chevrolet,S10 Blazer 2WD,1984
23,2,Chevrolet,S10 Blazer 2WD,1984
19,2.8,Chevrolet,S10 Blazer 2WD,1984
18,2.8,Chevrolet,S10 Blazer 2WD,1984
18,2.8,Chevrolet,S10 Blazer 2WD,1984
12,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1984
11,5.9,Dodge,AD100/AD150 Ramcharger 2WD,1984
20,2.2,Dodge,Caravan/Ram Van 2WD,1984
22,2.2,Dodge,Caravan/Ram Van 2WD,1984
21,2.2,Dodge,Caravan/Ram Van 2WD,1984
12,5.7,Chevrolet,K5/K10 Blazer 4WD,1984
16,6.2,Chevrolet,K5/K10 Blazer 4WD,1984
12,5.7,Chevrolet,Suburban K10 4WD,1984
16,6.2,Chevrolet,Suburban K10 4WD,1984
20,2,Chevrolet,T10 (S10) Blazer 4WD,1984
20,2,Chevrolet,T10 (S10) Blazer 4WD,1984
18,2.8,Chevrolet,T10 (S10) Blazer 4WD,1984
17,2.8,Chevrolet,T10 (S10) Blazer 4WD,1984
17,2.8,Chevrolet,T10 (S10) Blazer 4WD,1984
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1984
10,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1984
14,2.8,Ford,Bronco II 4WD,1984
17,2.8,Ford,Bronco II 4WD,1984
17,2.8,Ford,Bronco II 4WD,1984
13,4.9,Ford,Bronco 4WD,1984
14,4.9,Ford,Bronco 4WD,1984
14,4.9,Ford,Bronco 4WD,1984
11,5,Ford,Bronco 4WD,1984
10,5.8,Ford,Bronco 4WD,1984
17,2.4,Toyota,4Runner 4WD,1984
14,2.8,Chevrolet,S10 Cab Chassis 2WD,1984
14,2.4,Nissan,Pickup Cab Chassis,1984
11,5,Ford,F250 Pickup Cab Chassis 2WD,1984
17,2.3,Ford,Ranger Pickup Cab Chassis 2WD,1984
15,2.4,Toyota,Cab Chassis 2WD,1984
17,4.1,Chevrolet,C10 Pickup 2WD,1984
15,5,Chevrolet,C10 Pickup 2WD,1984
17,4.9,Ford,F150 Pickup 2WD,1984
14,4.9,Ford,F250 Pickup 2WD,1984
27,2.2,Dodge,Charger,1985
11,5.2,Dodge,B150/B250 Wagon 2WD,1985
13,5.2,Dodge,B150/B250 Wagon 2WD,1985
13,5.2,Dodge,B150/B250 Wagon 2WD,1985
13,5.2,Dodge,B150/B250 Wagon 2WD,1985
10,5.9,Dodge,B150/B250 Wagon 2WD,1985
10,5.2,Dodge,B350 Wagon 2WD,1985
10,5.2,Dodge,B350 Wagon 2WD,1985
10,5.9,Dodge,B350 Wagon 2WD,1985
13,4.9,Ford,E150 Club Wagon,1985
14,4.9,Ford,E150 Club Wagon,1985
21,2.2,Dodge,Charger,1985
16,4.9,Ford,E150 Club Wagon,1985
12,5,Ford,E150 Club Wagon,1985
11,5.8,Ford,E150 Club Wagon,1985
20,2.2,Dodge,Charger,1985
20,2,Toyota,Van 2WD,1985
21,2,Toyota,Van 2WD,1985
27,1.5,Dodge,Colt,1985
14,5,Chevrolet,Suburban C10 2WD,1985
13,5.7,Chevrolet,Suburban C10 2WD,1985
18,6.2,Chevrolet,Suburban C10 2WD,1985
20,2.5,Chevrolet,S10 Blazer 2WD,1985
21,2.5,Chevrolet,S10 Blazer 2WD,1985
22,2.5,Chevrolet,S10 Blazer 2WD,1985
34,1.5,Dodge,Colt,1985
18,2.8,Chevrolet,S10 Blazer 2WD,1985
19,2.8,Chevrolet,S10 Blazer 2WD,1985
18,2.8,Chevrolet,S10 Blazer 2WD,1985
11,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1985
12,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1985
13,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1985
11,5.9,Dodge,AD100/AD150 Ramcharger 2WD,1985
17,2.2,Dodge,Caravan/Ram Van 2WD,1985
18,2.2,Dodge,Caravan/Ram Van 2WD,1985
23,2.2,Dodge,Caravan/Ram Van 2WD,1985
30,1.5,Dodge,Colt,1985
23,2.2,Dodge,Caravan/Ram Van 2WD,1985
21,2.2,Dodge,Caravan/Ram Van 2WD,1985
20,2.2,Dodge,Caravan/Ram Van 2WD,1985
17,2.6,Dodge,Caravan/Ram Van 2WD,1985
22,1.6,Dodge,Colt,1985
22,1.6,Dodge,Colt,1985
13,5,Chevrolet,K10 Blazer 4WD,1985
24,1.6,Dodge,Colt,1985
14,5,Chevrolet,K10 Blazer 4WD,1985
17,6.2,Chevrolet,K10 Blazer 4WD,1985
12,5.7,Chevrolet,Suburban K10 4WD,1985
11,5.7,Chevrolet,Suburban K10 4WD,1985
16,6.2,Chevrolet,Suburban K10 4WD,1985
19,2.5,Chevrolet,T10 (S10) Blazer 4WD,1985
20,2.5,Chevrolet,T10 (S10) Blazer 4WD,1985
21,2.5,Chevrolet,T10 (S10) Blazer 4WD,1985
18,2.8,Chevrolet,T10 (S10) Blazer 4WD,1985
17,2.8,Chevrolet,T10 (S10) Blazer 4WD,1985
24,1.6,Dodge,Colt,1985
16,2.8,Chevrolet,T10 (S10) Blazer 4WD,1985
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1985
11,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1985
10,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1985
19,2,Dodge,Colt Vista 4WD,1985
19,2,Dodge,Colt Vista 4WD,1985
25,2.3,Ford,Bronco II 4WD,1985
16,2.8,Ford,Bronco II 4WD,1985
18,2.8,Ford,Bronco II 4WD,1985
13,4.9,Ford,Bronco 4WD,1985
19,2.6,Dodge,Conquest,1985
16,4.9,Ford,Bronco 4WD,1985
16,4.9,Ford,Bronco 4WD,1985
13,5,Ford,Bronco 4WD,1985
12,5,Ford,Bronco 4WD,1985
11,5.8,Ford,Bronco 4WD,1985
19,2.6,Dodge,Conquest,1985
18,2.6,Dodge,Conquest,1985
19,2.6,Dodge,Conquest,1985
18,2.6,Dodge,Conquest,1985
19,2.6,Dodge,Conquest,1985
11,4.2,Toyota,Land Cruiser Wagon 4WD,1985
19,2.4,Toyota,4Runner 4WD,1985
21,2.4,Toyota,4Runner 4WD,1985
17,2.5,Chevrolet,S10 Cab Chassis 2WD,1985
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1985
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1985
14,2.4,Nissan,Truck Cab Chassis 2WD,1985
10,5.9,Dodge,D250 Cab Chassis 2WD,1985
19,2.2,Dodge,Daytona,1985
20,2.3,Ford,Ranger Pickup Cab Chassis,1985
16,2.8,Ford,Ranger Pickup Cab Chassis,1985
15,2.8,Ford,Ranger Pickup Cab Chassis,1985
14,2.4,Toyota,Cab Chassis 2WD,1985
15,2.4,Toyota,Cab Chassis 2WD,1985
17,3,Nissan,300ZX,1985
17,3,Nissan,300ZX,1985
21,2.2,Dodge,Daytona,1985
18,3,Nissan,300ZX,1985
26,1.5,Honda,Civic CRX,1985
28,1.5,Honda,Civic CRX,1985
41,1.5,Honda,Civic CRX HF,1985
24,2.2,Dodge,Daytona,1985
19,2.8,Chevrolet,Camaro,1985
18,2.8,Chevrolet,Camaro,1985
17,5,Chevrolet,Camaro,1985
22,2,Chevrolet,Cavalier Convertible,1985
25,2,Chevrolet,Cavalier Convertible,1985
24,2,Chevrolet,Cavalier Convertible,1985
19,2.8,Chevrolet,Cavalier Convertible,1985
18,2.8,Chevrolet,Cavalier Convertible,1985
20,2.2,Dodge,Daytona,1985
25,1.6,Chevrolet,Chevette,1985
26,1.6,Chevrolet,Chevette,1985
26,1.6,Chevrolet,Chevette,1985
24,1.6,Ford,EXP,1985
19,2.2,Dodge,600 Convertible,1985
24,1.6,Nissan,Pulsar/Pulsar-NX,1985
24,1.6,Nissan,Pulsar/Pulsar-NX,1985
29,1.6,Nissan,Pulsar/Pulsar-NX,1985
30,1.6,Nissan,Pulsar/Pulsar-NX,1985
24,1.6,Nissan,Sentra,1985
24,1.6,Nissan,Sentra,1985
30,1.6,Nissan,Sentra,1985
29,1.6,Nissan,Sentra,1985
40,1.7,Nissan,Sentra,1985
22,1.8,Nissan,200SX,1985
21,2.2,Dodge,600 Convertible,1985
22,2,Nissan,200SX,1985
18,3,Nissan,300ZX 2x2,1985
20,2.2,Dodge,Charger,1985
25,2.2,Dodge,Charger,1985
21,2.2,Dodge,Charger,1985
27,1.5,Dodge,Colt,1985
33,1.5,Dodge,Colt,1985
21,2.2,Dodge,Daytona,1985
19,2.2,Dodge,Daytona,1985
24,2.2,Dodge,Daytona,1985
19,2.6,Dodge,600 Convertible,1985
21,2.2,Dodge,600 Convertible,1985
19,2.2,Dodge,600 Convertible,1985
19,2.6,Dodge,600 Convertible,1985
20,2.3,Ford,Mustang,1985
23,2.3,Ford,Mustang,1985
19,2.3,Ford,Mustang,1985
18,3.8,Ford,Mustang,1985
24,1.8,Honda,Accord,1985
24,1.8,Honda,Accord,1985
24,1.8,Honda,Accord,1985
26,1.5,Ford,Laser,1985
25,1.8,Honda,Accord,1985
22,1.8,Honda,Accord,1985
34,1.3,Honda,Civic,1985
27,1.5,Honda,Civic,1985
30,1.5,Honda,Civic,1985
24,1.8,Honda,Prelude,1985
27,1.5,Ford,Laser,1985
30,1.5,Ford,Laser,1985
20,2.3,Ford,Mustang,1985
26,1.6,Toyota,Corolla Sport,1985
32,1.5,Toyota,Tercel,1985
29,1.5,Toyota,Tercel,1985
23,2.3,Ford,Mustang,1985
19,2.3,Ford,Mustang,1985
22,2,Chevrolet,Cavalier,1985
25,2,Chevrolet,Cavalier,1985
24,2,Chevrolet,Cavalier,1985
18,2.8,Chevrolet,Cavalier,1985
18,2.8,Chevrolet,Cavalier,1985
19,3,Nissan,Maxima,1985
23,2,Nissan,Stanza,1985
26,2,Nissan,Stanza,1985
30,1.6,Dodge,Omni,1985
21,2.2,Dodge,Omni,1985
18,3.8,Ford,Mustang,1985
25,2.2,Dodge,Omni,1985
21,2.2,Dodge,Omni,1985
27,1.6,Ford,Escort,1985
26,1.6,Ford,Escort,1985
27,1.9,Ford,Escort,1985
27,1.9,Ford,Escort,1985
23,2.3,Ford,Tempo,1985
24,2.3,Ford,Tempo,1985
22,2.3,Ford,Tempo,1985
19,2.3,Ford,Thunderbird,1985
26,1.6,Ford,EXP,1985
17,5,Ford,Mustang,1985
18,3.8,Ford,Thunderbird,1985
19,3.8,Ford,Thunderbird,1985
17,5,Ford,Mustang,1985
24,1.8,Honda,Accord,1985
26,1.6,Toyota,Corolla,1985
26,1.8,Honda,Accord,1985
19,2.8,Chevrolet,Celebrity,1985
26,4.3,Chevrolet,Celebrity,1985
19,2.8,Chevrolet,Citation II,1985
18,2.8,Chevrolet,Citation II,1985
22,1.8,Honda,Accord,1985
19,4.3,Chevrolet,Monte Carlo,1985
16,5,Chevrolet,Monte Carlo,1985
17,5,Chevrolet,Monte Carlo,1985
23,1.8,Honda,Accord,1985
20,2.2,Dodge,Aries,1985
24,2.2,Dodge,Aries,1985
25,2.2,Dodge,Aries,1985
25,2.2,Dodge,Aries,1985
21,2.2,Dodge,Aries,1985
19,2.6,Dodge,Aries,1985
16,5.2,Dodge,Diplomat,1985
34,1.3,Honda,Civic,1985
19,2.2,Dodge,Lancer,1985
21,2.2,Dodge,Lancer,1985
23,2.2,Dodge,Lancer,1985
23,2.2,Dodge,Lancer,1985
19,2.2,Dodge,600,1985
21,2.2,Dodge,600,1985
19,2.6,Dodge,600,1985
20,2.3,Ford,LTD,1985
18,3.8,Ford,LTD,1985
24,1.5,Honda,Civic,1985
28,1.5,Honda,Civic,1985
23,1.8,Honda,Prelude,1985
24,1.6,Ford,EXP,1985
24,1.8,Honda,Prelude,1985
18,4.3,Chevrolet,Impala/Caprice,1985
18,4.3,Chevrolet,Impala/Caprice,1985
17,5,Chevrolet,Impala/Caprice,1985
21,2,Honda,Prelude,1985
22,2,Chevrolet,Cavalier Wagon,1985
25,2,Chevrolet,Cavalier Wagon,1985
24,2,Chevrolet,Cavalier Wagon,1985
19,2.8,Chevrolet,Cavalier Wagon,1985
18,2.8,Chevrolet,Cavalier Wagon,1985
24,1.6,Nissan,Sentra Wagon,1985
24,1.6,Nissan,Sentra Wagon,1985
22,2,Honda,Prelude,1985
29,1.6,Nissan,Sentra Wagon,1985
30,1.6,Nissan,Sentra Wagon,1985
21,2,Dodge,Colt Vista,1985
23,2,Dodge,Colt Vista,1985
26,1.6,Ford,Escort Wagon,1985
27,1.9,Ford,Escort Wagon,1985
27,1.9,Ford,Escort Wagon,1985
34,2,Ford,Escort Wagon,1985
27,1.5,Honda,Civic Wagon,1985
30,1.5,Honda,Civic Wagon,1985
26,1.5,Toyota,Tercel Wagon 2WD,1985
29,1.5,Toyota,Tercel Wagon 2WD,1985
23,1.5,Toyota,Tercel Wagon 4WD,1985
19,2.8,Chevrolet,Celebrity Wagon,1985
26,4.3,Chevrolet,Celebrity Wagon,1985
20,2.2,Dodge,Aries Wagon,1985
24,2.2,Dodge,Aries Wagon,1985
25,2.2,Dodge,Aries Wagon,1985
25,2.2,Dodge,Aries Wagon,1985
21,2.2,Dodge,Aries Wagon,1985
19,2.6,Dodge,Aries Wagon,1985
18,3.8,Ford,LTD Wagon,1985
16,5,Chevrolet,Caprice Wagon,1985
27,2.2,Chevrolet,S10 Pickup 2WD,1985
27,2.2,Chevrolet,S10 Pickup 2WD,1985
19,2.8,Chevrolet,S10 Pickup 2WD,1985
19,2.8,Chevrolet,S10 Pickup 2WD,1985
19,2.8,Chevrolet,S10 Pickup 2WD,1985
19,2.4,Nissan,Truck 2WD,1985
20,2.4,Nissan,Truck 2WD,1985
26,2.5,Nissan,Truck 2WD,1985
20,2.3,Ford,Ranger Pickup 2WD,1985
24,2.3,Ford,Ranger Pickup 2WD,1985
17,2.8,Ford,Ranger Pickup 2WD,1985
18,2.8,Ford,Ranger Pickup 2WD,1985
20,2.4,Toyota,Truck 2WD,1985
24,2.4,Toyota,Truck 2WD,1985
26,1.5,Honda,Civic CRX,1985
21,2.4,Toyota,Truck 2WD,1985
26,2.4,Toyota,Truck 2WD,1985
23,2.3,Dodge,Power Ram 50 Pickup 4WD,1985
23,2.3,Ford,Ranger Pickup 4WD,1985
16,2.8,Ford,Ranger Pickup 4WD,1985
18,2.8,Ford,Ranger Pickup 4WD,1985
16,4.3,Chevrolet,C10 Pickup 2WD,1985
16,4.3,Chevrolet,C10 Pickup 2WD,1985
16,4.3,Chevrolet,C10 Pickup 2WD,1985
14,5,Chevrolet,C10 Pickup 2WD,1985
19,6.2,Chevrolet,C10 Pickup 2WD,1985
12,5.7,Chevrolet,C20 Pickup 2WD,1985
17,6.2,Chevrolet,C20 Pickup 2WD,1985
17,4.3,Chevrolet,El Camino Pickup 2WD,1985
18,4.3,Chevrolet,El Camino Pickup 2WD,1985
16,5,Chevrolet,El Camino Pickup 2WD,1985
14,3.7,Dodge,D100/D150 Pickup 2WD,1985
15,3.7,Dodge,D100/D150 Pickup 2WD,1985
13,5.2,Dodge,D250 Pickup 2WD,1985
16,4.9,Ford,F150 Pickup 2WD,1985
16,4.9,Ford,F150 Pickup 2WD,1985
17,4.9,Ford,F150 Pickup 2WD,1985
11,5.8,Ford,F150 Pickup 2WD,1985
14,4.9,Ford,F250 Pickup 2WD,1985
16,4.9,Ford,F250 Pickup 2WD,1985
12,5,Ford,F250 Pickup 2WD,1985
14,5,Ford,F250 Pickup 2WD,1985
11,5.8,Ford,F250 Pickup 2WD,1985
15,4.3,Chevrolet,K10 Pickup 4WD,1985
13,4.3,Chevrolet,K10 Pickup 4WD,1985
12,5.7,Chevrolet,K10 Pickup 4WD,1985
17,2.8,Chevrolet,T10 (S10) Pickup 4WD,1985
17,2.8,Chevrolet,T10 (S10) Pickup 4WD,1985
18,2.8,Chevrolet,T10 (S10) Pickup 4WD,1985
17,2.4,Nissan,Truck 4WD,1985
12,4.9,Ford,F150 Pickup 4WD,1985
15,4.9,Ford,F150 Pickup 4WD,1985
13,4.9,Ford,F150 Pickup 4WD,1985
13,5,Ford,F150 Pickup 4WD,1985
10,5.8,Ford,F150 Pickup 4WD,1985
12,4.9,Ford,F250 Pickup 4WD,1985
13,4.9,Ford,F250 Pickup 4WD,1985
13,5,Ford,F250 Pickup 4WD,1985
18,2.4,Toyota,Truck 4WD,1985
20,2.5,Chevrolet,Astro 2WD (cargo),1985
17,4.3,Chevrolet,Astro 2WD (cargo),1985
16,4.3,Chevrolet,Astro 2WD (cargo),1985
17,4.3,Chevrolet,Astro 2WD (cargo),1985
15,4.3,Chevrolet,G10/20 Van 2WD,1985
15,4.3,Chevrolet,G10/20 Van 2WD,1985
15,4.3,Chevrolet,G10/20 Van 2WD,1985
14,5,Chevrolet,G10/20 Van 2WD,1985
13,3.7,Dodge,B150/B250 Van 2WD,1985
14,3.7,Dodge,B150/B250 Van 2WD,1985
13,5.2,Dodge,B150/B250 Van 2WD,1985
13,5.2,Dodge,B350 Van 2WD,1985
14,4.9,Ford,E150 Econoline 2WD,1985
16,4.9,Ford,E150 Econoline 2WD,1985
16,4.9,Ford,E150 Econoline 2WD,1985
17,4.9,Ford,E150 Econoline 2WD,1985
12,5,Ford,E150 Econoline 2WD,1985
10,5.8,Ford,E150 Econoline 2WD,1985
13,4.9,Ford,E250 Econoline 2WD,1985
10,5.8,Ford,E250 Econoline 2WD,1985
20,2.5,Chevrolet,Astro 2WD (passenger),1985
16,4.3,Chevrolet,Astro 2WD (passenger),1985
15,4.3,Chevrolet,Astro 2WD (passenger),1985
16,4.3,Chevrolet,Astro 2WD (passenger),1985
15,4.3,Chevrolet,G10/20 Sport Van 2WD,1985
30,1.5,Honda,Civic CRX,1985
14,4.3,Chevrolet,G10/20 Sport Van 2WD,1985
12,5.7,Chevrolet,G10/20 Sport Van 2WD,1985
18,6.2,Chevrolet,G10/20 Sport Van 2WD,1985
11,5.7,Chevrolet,G30 Sport Van 2WD,1985
13,3.7,Dodge,B150/B250 Wagon 2WD,1985
13,5.2,Dodge,B150/B250 Wagon 2WD,1985
13,4.9,Ford,E150 Club Wagon,1985
14,4.9,Ford,E150 Club Wagon,1985
10,5.8,Ford,E150 Club Wagon,1985
12,5.7,Chevrolet,Suburban C10 2WD,1985
18,6.2,Chevrolet,Suburban C10 2WD,1985
20,2.5,Chevrolet,S10 Blazer 2WD,1985
19,2.8,Chevrolet,S10 Blazer 2WD,1985
19,2.8,Chevrolet,S10 Blazer 2WD,1985
19,2.8,Chevrolet,S10 Blazer 2WD,1985
13,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1985
17,2.2,Dodge,Caravan/Ram Van 2WD,1985
