barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
13.1844,22,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,29,27087,Chevrolet,Cavalier Wagon,N,Manual 4-spd,28,Small Station Wagons,1984,
13.1844,21,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,31,27088,Chevrolet,Cavalier Wagon,N,Manual 5-spd,27,Small Station Wagons,1984,
16.4805,18,444.35,20,6,2.4,,(FFS),Regular,Regular Gasoline,24,27089,Nissan,Maxima Wagon,N,Automatic 4-spd,22,Small Station Wagons,1984,
13.1844,23,355.48,25,4,1.6,,(FFS),Regular,Regular Gasoline,28,27090,Nissan,Sentra Wagon,N,Automatic 3-spd,30,Small Station Wagons,1984,
10.987,27,296.2333333,30,4,1.6,,(FFS),Regular,Regular Gasoline,35,27091,Nissan,Sentra Wagon,N,Manual 5-spd,35,Small Station Wagons,1984,
12.7395,29,339.3333333,30,4,1.7,,(DIESEL),Diesel,Diesel,31,27092,Nissan,Sentra Wagon,N,Automatic 3-spd,38,Small Station Wagons,1984,
10.91957143,32,290.8571429,35,4,1.7,,(DIESEL),Diesel,Diesel,40,27093,Nissan,Sentra Wagon,N,Manual 5-spd,42,Small Station Wagons,1984,
14.33086957,21,386.3913043,23,4,2,,(FFS),Regular,Regular Gasoline,24,27094,Dodge,Colt Vista,N,Automatic 3-spd,27,Small Station Wagons,1984,
13.73375,22,370.2916667,24,4,2,,(FFS),Regular,Regular Gasoline,26,27095,Dodge,Colt Vista,N,Manual 4-spd Doubled,28,Small Station Wagons,1984,
13.1844,22,355.48,25,4,2,,(FFS),Regular,Regular Gasoline,29,27096,Dodge,Colt Vista,N,Manual 5-spd,28,Small Station Wagons,1984,
14.33086957,21,386.3913043,23,4,1.6,,,Regular,Regular Gasoline,26,27097,Ford,Escort Wagon,N,Automatic 3-spd,27,Small Station Wagons,1984,
12.67730769,23,341.8076923,26,4,1.6,,(CALIF),Regular,Regular Gasoline,31,27098,Ford,Escort Wagon,N,Manual 4-spd,29,Small Station Wagons,1984,
13.73375,21,370.2916667,24,4,1.6,,,Regular,Regular Gasoline,29,27099,Ford,Escort Wagon,N,Manual 5-spd,27,Small Station Wagons,1984,
14.33086957,21,386.3913043,23,4,1.6,,(FFS),Regular,Regular Gasoline,27,27100,Ford,Escort Wagon,N,Automatic 3-spd,26,Small Station Wagons,1984,
13.1844,22,355.48,25,4,1.6,,(FFS),Regular,Regular Gasoline,30,27101,Ford,Escort Wagon,N,Manual 5-spd,28,Small Station Wagons,1984,
11.24073529,31,299.4117647,34,4,2,,(CALIF),Diesel,Diesel,39,27102,Ford,Escort Wagon,N,Manual 5-spd,41,Small Station Wagons,1984,
13.1844,23,355.48,25,4,1.5,,(FFS),Regular,Regular Gasoline,26,27103,Honda,Civic Wagon,N,Automatic 3-spd,30,Small Station Wagons,1984,
11.36586207,26,306.4482759,29,4,1.5,,(FFS),Regular,Regular Gasoline,32,27104,Honda,Civic Wagon,N,Manual 5-spd,34,Small Station Wagons,1984,
17.34789474,18,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,22,27132,Toyota,Cressida Wagon,N,Automatic 4-spd,22,Small Station Wagons,1984,
12.67730769,25,341.8076923,26,4,1.5,,(FFS),Regular,Regular Gasoline,29,27133,Toyota,Tercel Wagon,N,Automatic 3-spd,32,Small Station Wagons,1984,
11.36586207,26,306.4482759,29,4,1.5,,(FFS),Regular,Regular Gasoline,33,27134,Toyota,Tercel Wagon,N,Manual 5-spd,34,Small Station Wagons,1984,
14.33086957,22,386.3913043,23,4,1.5,,(FFS),Regular,Regular Gasoline,24,27135,Toyota,Tercel Wagon 4WD,N,Automatic 3-spd,28,Small Station Wagons,1984,
12.67730769,24,341.8076923,26,4,1.5,,(FFS),Regular,Regular Gasoline,29,27136,Toyota,Tercel Wagon 4WD,N,Manual 5-spd,31,Small Station Wagons,1984,
14.33086957,20,386.3913043,23,4,2.5,,(FFS),Regular,Regular Gasoline,28,27149,Chevrolet,Celebrity Wagon,N,Automatic 3-spd,25,Midsize Station Wagons,1984,
14.33086957,20,386.3913043,23,4,2.5,,(CAL)(FFS),Regular,Regular Gasoline,27,27150,Chevrolet,Celebrity Wagon,N,Manual 4-spd,25,Midsize Station Wagons,1984,
18.31166667,16,493.7222222,18,6,2.8,,(FFS),Regular,Regular Gasoline,22,27151,Chevrolet,Celebrity Wagon,N,Automatic 3-spd,20,Midsize Station Wagons,1984,
17.34789474,16,467.7368421,19,6,2.8,,(FFS),Regular,Regular Gasoline,23,27152,Chevrolet,Celebrity Wagon,N,Automatic 4-spd,20,Midsize Station Wagons,1984,
15.2874,21,407.2,25,6,4.3,,(DIESEL),Diesel,Diesel,31,27153,Chevrolet,Celebrity Wagon,N,Automatic 3-spd,27,Midsize Station Wagons,1984,
14.33086957,21,386.3913043,23,4,2.2,,(FFS),Regular,Regular Gasoline,26,27156,Dodge,Aries Wagon,N,Automatic 3-spd,26,Midsize Station Wagons,1984,
13.1844,22,355.48,25,4,2.2,,(FFS),Regular,Regular Gasoline,29,27157,Dodge,Aries Wagon,N,Manual 4-spd,28,Midsize Station Wagons,1984,
13.73375,21,370.2916667,24,4,2.2,,(FFS),Regular,Regular Gasoline,29,27158,Dodge,Aries Wagon,N,Manual 5-spd,27,Midsize Station Wagons,1984,
16.4805,18,444.35,20,4,2.6,,(FFS),Regular,Regular Gasoline,22,27159,Dodge,Aries Wagon,N,Automatic 3-spd,23,Midsize Station Wagons,1984,
19.38882353,16,522.7647059,17,6,3.8,,(FFS),Regular,Regular Gasoline,20,27160,Ford,LTD Wagon,N,Automatic 3-spd,20,Midsize Station Wagons,1984,
17.34789474,17,467.7368421,19,6,3.8,,(FFS),Regular,Regular Gasoline,23,27161,Ford,LTD Wagon,N,Automatic 4-spd,21,Midsize Station Wagons,1984,
18.31166667,16,493.7222222,18,6,3.8,,,Regular,Regular Gasoline,20,27162,Ford,LTD Wagon,N,Automatic 3-spd,20,Midsize Station Wagons,1984,
21.974,13,592.4666667,15,8,5,,(GM-CHEV),Regular,Regular Gasoline,18,27194,Chevrolet,Caprice Wagon,N,Automatic 4-spd,16,Midsize-Large Station Wagons,1984,
18.19928571,18,484.7619048,21,8,5.7,,(350 V8) (DIESEL),Diesel,Diesel,26,27195,Chevrolet,Caprice Wagon,N,Automatic 4-spd,23,Midsize-Large Station Wagons,1984,
20.600625,14,555.4375,16,8,5,,(FFS),Regular,Regular Gasoline,20,27196,Ford,LTD Crown Victoria Wagon,N,Automatic 4-spd,17,Midsize-Large Station Wagons,1984,
13.73375,21,370.2916667,24,4,2,2-Wheel Drive,,Regular,Regular Gasoline,29,27202,Chevrolet,S10 Pickup 2WD,N,Manual 4-spd,27,Small Pickup Trucks 2WD,1984,
12.67730769,23,341.8076923,26,4,2,2-Wheel Drive,,Regular,Regular Gasoline,31,27203,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,29,Small Pickup Trucks 2WD,1984,
16.4805,18,444.35,20,4,2,2-Wheel Drive,,Regular,Regular Gasoline,24,27204,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,22,Small Pickup Trucks 2WD,1984,
15.69571429,19,423.1904762,21,4,2,2-Wheel Drive,,Regular,Regular Gasoline,25,27205,Chevrolet,S10 Pickup 2WD,N,Manual 4-spd,24,Small Pickup Trucks 2WD,1984,
14.98227273,20,403.9545455,22,4,2,2-Wheel Drive,,Regular,Regular Gasoline,26,27206,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,25,Small Pickup Trucks 2WD,1984,
13.64946429,26,363.5714286,28,4,2.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,31,27207,Chevrolet,S10 Pickup 2WD,N,Manual 4-spd,33,Small Pickup Trucks 2WD,1984,
13.1787931,26,351.0344828,29,4,2.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,32,27208,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,34,Small Pickup Trucks 2WD,1984,
18.31166667,16,493.7222222,18,6,2.8,2-Wheel Drive,,Regular,Regular Gasoline,22,27209,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,20,Small Pickup Trucks 2WD,1984,
18.31166667,16,493.7222222,18,6,2.8,2-Wheel Drive,,Regular,Regular Gasoline,21,27210,Chevrolet,S10 Pickup 2WD,N,Manual 4-spd,20,Small Pickup Trucks 2WD,1984,
18.31166667,16,493.7222222,18,6,2.8,2-Wheel Drive,,Regular,Regular Gasoline,22,27211,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,20,Small Pickup Trucks 2WD,1984,
12.20777778,24,329.1481481,27,4,2,2-Wheel Drive,,Regular,Regular Gasoline,31,27212,Nissan,Pickup 2WD,N,Manual 5-spd,31,Small Pickup Trucks 2WD,1984,
17.34789474,18,467.7368421,19,4,2.4,2-Wheel Drive,,Regular,Regular Gasoline,21,27213,Nissan,Pickup 2WD,N,Automatic 3-spd,23,Small Pickup Trucks 2WD,1984,
14.98227273,20,403.9545455,22,4,2.4,2-Wheel Drive,,Regular,Regular Gasoline,25,27214,Nissan,Pickup 2WD,N,Manual 5-spd,25,Small Pickup Trucks 2WD,1984,
13.64946429,26,363.5714286,28,4,2.5,2-Wheel Drive,(DIESEL),Diesel,Diesel,30,27215,Nissan,Pickup 2WD,N,Manual 5-spd,34,Small Pickup Trucks 2WD,1984,
15.69571429,18,423.1904762,21,4,2.2,2-Wheel Drive,,Regular,Regular Gasoline,24,27216,Dodge,Rampage Pickup 2WD,N,Automatic 3-spd,23,Small Pickup Trucks 2WD,1984,
14.33086957,21,386.3913043,23,4,2.2,2-Wheel Drive,,Regular,Regular Gasoline,28,27217,Dodge,Rampage Pickup 2WD,N,Manual 4-spd,26,Small Pickup Trucks 2WD,1984,
14.33086957,20,386.3913043,23,4,2.2,2-Wheel Drive,,Regular,Regular Gasoline,29,27218,Dodge,Rampage Pickup 2WD,N,Manual 5-spd,25,Small Pickup Trucks 2WD,1984,
16.4805,20,444.35,20,4,2,2-Wheel Drive,,Regular,Regular Gasoline,21,27219,Dodge,Ram 50 Pickup 2WD,N,Automatic 3-spd,25,Small Pickup Trucks 2WD,1984,
17.34789474,18,467.7368421,19,4,2,2-Wheel Drive,(CALIF),Regular,Regular Gasoline,20,27220,Dodge,Ram 50 Pickup 2WD,N,Automatic 3-spd,23,Small Pickup Trucks 2WD,1984,
14.98227273,21,403.9545455,22,4,2,2-Wheel Drive,,Regular,Regular Gasoline,23,27221,Dodge,Ram 50 Pickup 2WD,N,Manual 4-spd,26,Small Pickup Trucks 2WD,1984,
15.69571429,20,423.1904762,21,4,2,2-Wheel Drive,(CALIF),Regular,Regular Gasoline,22,27222,Dodge,Ram 50 Pickup 2WD,N,Manual 4-spd,25,Small Pickup Trucks 2WD,1984,
13.73375,21,370.2916667,24,4,2,2-Wheel Drive,,Regular,Regular Gasoline,27,27223,Dodge,Ram 50 Pickup 2WD,N,Manual 5-spd,27,Small Pickup Trucks 2WD,1984,
14.33086957,21,386.3913043,23,4,2,2-Wheel Drive,(CALIF),Regular,Regular Gasoline,26,27224,Dodge,Ram 50 Pickup 2WD,N,Manual 5-spd,27,Small Pickup Trucks 2WD,1984,
13.64946429,26,363.5714286,28,4,2.3,2-Wheel Drive,"(DSL,TRBO)",Diesel,Diesel,31,27225,Dodge,Ram 50 Pickup 2WD,N,Manual 5-spd,33,Small Pickup Trucks 2WD,1984,
18.31166667,18,493.7222222,18,4,2.6,2-Wheel Drive,(CALIF),Regular,Regular Gasoline,19,27226,Dodge,Ram 50 Pickup 2WD,N,Automatic 3-spd,22,Small Pickup Trucks 2WD,1984,
16.4805,19,444.35,20,4,2.6,2-Wheel Drive,,Regular,Regular Gasoline,20,27227,Dodge,Ram 50 Pickup 2WD,N,Automatic 3-spd,24,Small Pickup Trucks 2WD,1984,
16.4805,18,444.35,20,4,2.6,2-Wheel Drive,,Regular,Regular Gasoline,23,27228,Dodge,Ram 50 Pickup 2WD,N,Manual 5-spd,22,Small Pickup Trucks 2WD,1984,
16.4805,18,444.35,20,4,2.6,2-Wheel Drive,(CALIF),Regular,Regular Gasoline,23,27229,Dodge,Ram 50 Pickup 2WD,N,Manual 5-spd,22,Small Pickup Trucks 2WD,1984,
14.98227273,21,403.9545455,22,4,2,2-Wheel Drive,,Regular,Regular Gasoline,25,27230,Ford,Courier Pickup 2WD,N,Manual 4-spd,26,Small Pickup Trucks 2WD,1984,
13.73375,21,370.2916667,24,4,2,2-Wheel Drive,(FFS),Regular,Regular Gasoline,28,27231,Ford,Ranger Pickup 2WD,N,Manual 4-spd,27,Small Pickup Trucks 2WD,1984,
14.98227273,20,403.9545455,22,4,2,2-Wheel Drive,(FFS),Regular,Regular Gasoline,26,27232,Ford,Ranger Pickup 2WD,N,Manual 5-spd,25,Small Pickup Trucks 2WD,1984,
14.69942308,25,391.5384615,26,4,2.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,28,27233,Ford,Ranger Pickup 2WD,N,Manual 4-spd,32,Small Pickup Trucks 2WD,1984,
17.34789474,18,467.7368421,19,4,2.3,2-Wheel Drive,(FFS),Regular,Regular Gasoline,22,27234,Ford,Ranger Pickup 2WD,N,Automatic 3-spd,22,Small Pickup Trucks 2WD,1984,
15.69571429,19,423.1904762,21,4,2.3,2-Wheel Drive,(FFS),Regular,Regular Gasoline,24,27235,Ford,Ranger Pickup 2WD,N,Manual 4-spd,24,Small Pickup Trucks 2WD,1984,
17.34789474,17,467.7368421,19,4,2.3,2-Wheel Drive,,Regular,Regular Gasoline,22,27236,Ford,Ranger Pickup 2WD,N,Manual 4-spd,21,Small Pickup Trucks 2WD,1984,
15.69571429,19,423.1904762,21,4,2.3,2-Wheel Drive,(FFS),Regular,Regular Gasoline,24,27237,Ford,Ranger Pickup 2WD,N,Manual 5-spd,24,Small Pickup Trucks 2WD,1984,
17.34789474,17,467.7368421,19,4,2.3,2-Wheel Drive,,Regular,Regular Gasoline,22,27238,Ford,Ranger Pickup 2WD,N,Manual 5-spd,21,Small Pickup Trucks 2WD,1984,
18.31166667,16,493.7222222,18,6,2.8,2-Wheel Drive,(FFS),Regular,Regular Gasoline,21,27239,Ford,Ranger Pickup 2WD,N,Automatic 3-spd,20,Small Pickup Trucks 2WD,1984,
16.4805,18,444.35,20,6,2.8,2-Wheel Drive,(FFS),Regular,Regular Gasoline,23,27240,Ford,Ranger Pickup 2WD,N,Manual 4-spd,22,Small Pickup Trucks 2WD,1984,
17.34789474,17,467.7368421,19,6,2.8,2-Wheel Drive,(FFS),Regular,Regular Gasoline,24,27241,Ford,Ranger Pickup 2WD,N,Manual 5-spd,21,Small Pickup Trucks 2WD,1984,
18.31166667,17,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,20,27273,Nissan,Pickup 4WD,N,Manual 5-spd,21,Small Pickup Trucks 4WD,1984,
17.34789474,18,467.7368421,19,4,2,4-Wheel or All-Wheel Drive,(CALIF),Regular,Regular Gasoline,20,27274,Dodge,Power Ram 50 Pickup 4WD,N,Manual 4-spd,22,Small Pickup Trucks 4WD,1984,
16.4805,19,444.35,20,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,21,27275,Dodge,Power Ram 50 Pickup 4WD,N,Manual 4-spd,24,Small Pickup Trucks 4WD,1984,
15.2874,23,407.2,25,4,2.3,4-Wheel or All-Wheel Drive,"(DSL,TRBO)",Diesel,Diesel,28,27276,Dodge,Power Ram 50 Pickup 4WD,N,Manual 5-spd,30,Small Pickup Trucks 4WD,1984,
19.38882353,16,522.7647059,17,4,2.6,4-Wheel or All-Wheel Drive,(CALIF),Regular,Regular Gasoline,17,27277,Dodge,Power Ram 50 Pickup 4WD,N,Automatic 3-spd,20,Small Pickup Trucks 4WD,1984,
19.38882353,17,522.7647059,17,4,2.6,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,27278,Dodge,Power Ram 50 Pickup 4WD,N,Automatic 3-spd,21,Small Pickup Trucks 4WD,1984,
18.31166667,17,493.7222222,18,4,2.6,4-Wheel or All-Wheel Drive,(CALIF),Regular,Regular Gasoline,20,27279,Dodge,Power Ram 50 Pickup 4WD,N,Manual 5-spd,21,Small Pickup Trucks 4WD,1984,
17.34789474,18,467.7368421,19,4,2.6,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,21,27280,Dodge,Power Ram 50 Pickup 4WD,N,Manual 5-spd,22,Small Pickup Trucks 4WD,1984,
17.34789474,18,467.7368421,19,4,2.3,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,21,27281,Ford,Ranger Pickup 4WD,N,Manual 4-spd,22,Small Pickup Trucks 4WD,1984,
18.31166667,16,493.7222222,18,4,2.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,21,27282,Ford,Ranger Pickup 4WD,N,Manual 4-spd,20,Small Pickup Trucks 4WD,1984,
16.4805,18,444.35,20,4,2.3,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,23,27283,Ford,Ranger Pickup 4WD,N,Manual 5-spd,22,Small Pickup Trucks 4WD,1984,
18.31166667,16,493.7222222,18,4,2.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,22,27284,Ford,Ranger Pickup 4WD,N,Manual 5-spd,20,Small Pickup Trucks 4WD,1984,
21.974,15,592.4666667,15,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,17,27285,Ford,Ranger Pickup 4WD,N,Automatic 3-spd,18,Small Pickup Trucks 4WD,1984,
17.34789474,17,467.7368421,19,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,22,27286,Ford,Ranger Pickup 4WD,N,Manual 4-spd,21,Small Pickup Trucks 4WD,1984,
19.38882353,15,522.7647059,17,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,21,27287,Ford,Ranger Pickup 4WD,N,Manual 5-spd,19,Small Pickup Trucks 4WD,1984,
21.974,14,592.4666667,15,6,4.1,2-Wheel Drive,,Regular,Regular Gasoline,17,27305,Chevrolet,C10 Pickup 2WD,Y,Automatic 3-spd,17,Standard Pickup Trucks 2WD,1984,
20.600625,15,555.4375,16,6,4.1,2-Wheel Drive,,Regular,Regular Gasoline,19,27306,Chevrolet,C10 Pickup 2WD,N,Automatic 4-spd,18,Standard Pickup Trucks 2WD,1984,
19.38882353,15,522.7647059,17,6,4.1,2-Wheel Drive,,Regular,Regular Gasoline,19,27307,Chevrolet,C10 Pickup 2WD,N,Manual 3-spd,19,Standard Pickup Trucks 2WD,1984,
19.38882353,15,522.7647059,17,6,4.1,2-Wheel Drive,,Regular,Regular Gasoline,20,27308,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,19,Standard Pickup Trucks 2WD,1984,
23.54357143,13,634.7857143,14,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,16,27309,Chevrolet,C10 Pickup 2WD,N,Automatic 3-spd,16,Standard Pickup Trucks 2WD,1984,
21.974,14,592.4666667,15,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,18,27310,Chevrolet,C10 Pickup 2WD,N,Automatic 4-spd,17,Standard Pickup Trucks 2WD,1984,
21.974,14,592.4666667,15,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,17,27311,Chevrolet,C10 Pickup 2WD,N,Manual 3-spd,17,Standard Pickup Trucks 2WD,1984,
20.600625,15,555.4375,16,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,17,27312,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,18,Standard Pickup Trucks 2WD,1984,
20.115,17,535.7894737,19,8,6.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,22,27313,Chevrolet,C10 Pickup 2WD,N,Automatic 4-spd,21,Standard Pickup Trucks 2WD,1984,
19.10925,18,509,20,8,6.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,22,27314,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,23,Standard Pickup Trucks 2WD,1984,
20.115,18,535.7894737,19,8,6.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,20,27315,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,23,Standard Pickup Trucks 2WD,1984,
23.54357143,13,634.7857143,14,6,4.1,2-Wheel Drive,,Regular,Regular Gasoline,17,27316,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,16,Standard Pickup Trucks 2WD,1984,
23.54357143,13,634.7857143,14,6,4.1,2-Wheel Drive,,Regular,Regular Gasoline,15,27317,Chevrolet,C20 Pickup 2WD,N,Manual 4-spd,16,Standard Pickup Trucks 2WD,1984,
23.54357143,13,634.7857143,14,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,17,27318,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,16,Standard Pickup Trucks 2WD,1984,
25.35461538,12,683.6153846,13,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,15,27319,Chevrolet,C20 Pickup 2WD,N,Manual 4-spd,15,Standard Pickup Trucks 2WD,1984,
20.115,17,535.7894737,19,8,6.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,22,27320,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,21,Standard Pickup Trucks 2WD,1984,
19.10925,18,509,20,8,6.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,22,27321,Chevrolet,C20 Pickup 2WD,N,Manual 4-spd,23,Standard Pickup Trucks 2WD,1984,
21.2325,17,565.5555556,18,8,6.2,2-Wheel Drive,(DIESEL),Diesel,Diesel,19,27322,Chevrolet,C20 Pickup 2WD,N,Manual 4-spd,21,Standard Pickup Trucks 2WD,1984,
19.38882353,15,522.7647059,17,6,3.8,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,19,27323,Chevrolet,El Camino Pickup 2WD,N,Automatic 3-spd,19,Standard Pickup Trucks 2WD,1984,
18.31166667,15,493.7222222,18,6,3.8,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,22,27324,Chevrolet,El Camino Pickup 2WD,N,Automatic 4-spd,19,Standard Pickup Trucks 2WD,1984,
21.974,14,592.4666667,15,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,18,27325,Chevrolet,El Camino Pickup 2WD,N,Automatic 3-spd,17,Standard Pickup Trucks 2WD,1984,
19.38882353,15,522.7647059,17,8,5,2-Wheel Drive,(GM-CHEV),Regular,Regular Gasoline,20,27326,Chevrolet,El Camino Pickup 2WD,N,Automatic 4-spd,18,Standard Pickup Trucks 2WD,1984,
19.10925,18,509,20,8,5.7,2-Wheel Drive,(350 V8) (DIESEL),Diesel,Diesel,24,27327,Chevrolet,El Camino Pickup 2WD,N,Automatic 3-spd,22,Standard Pickup Trucks 2WD,1984,
18.19928571,18,484.7619048,21,8,5.7,2-Wheel Drive,(350 V8) (DIESEL),Diesel,Diesel,26,27328,Chevrolet,El Camino Pickup 2WD,N,Automatic 4-spd,23,Standard Pickup Trucks 2WD,1984,
21.974,14,592.4666667,15,6,3.7,2-Wheel Drive,,Regular,Regular Gasoline,17,27329,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,17,Standard Pickup Trucks 2WD,1984,
20.600625,15,555.4375,16,6,3.7,2-Wheel Drive,,Regular,Regular Gasoline,19,27330,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,18,Standard Pickup Trucks 2WD,1984,
21.974,15,592.4666667,15,6,3.7,2-Wheel Drive,,Regular,Regular Gasoline,17,27331,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,18,Standard Pickup Trucks 2WD,1984,
27.4675,11,740.5833333,12,8,5.2,2-Wheel Drive,,Regular,Regular Gasoline,14,27332,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,14,Standard Pickup Trucks 2WD,1984,
25.35461538,11,683.6153846,13,8,5.2,2-Wheel Drive,,Regular,Regular Gasoline,16,27333,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,14,Standard Pickup Trucks 2WD,1984,
27.4675,11,740.5833333,12,8,5.2,2-Wheel Drive,,Regular,Regular Gasoline,15,27334,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,13,Standard Pickup Trucks 2WD,1984,
29.96454545,11,807.9090909,11,8,5.2,2-Wheel Drive,,Regular,Regular Gasoline,12,27335,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,13,Standard Pickup Trucks 2WD,1984,
29.96454545,10,807.9090909,11,8,5.9,2-Wheel Drive,,Regular,Regular Gasoline,12,27336,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,12,Standard Pickup Trucks 2WD,1984,
21.974,14,592.4666667,15,6,3.7,2-Wheel Drive,,Regular,Regular Gasoline,17,27337,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,17,Standard Pickup Trucks 2WD,1984,
21.974,15,592.4666667,15,6,3.7,2-Wheel Drive,,Regular,Regular Gasoline,17,27338,Dodge,D250 Pickup 2WD,N,Manual 4-spd,18,Standard Pickup Trucks 2WD,1984,
27.4675,11,740.5833333,12,8,5.2,2-Wheel Drive,,Regular,Regular Gasoline,14,27339,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,14,Standard Pickup Trucks 2WD,1984,
29.96454545,10,807.9090909,11,8,5.2,2-Wheel Drive,,Regular,Regular Gasoline,12,27340,Dodge,D250 Pickup 2WD,N,Manual 4-spd,12,Standard Pickup Trucks 2WD,1984,
29.96454545,11,807.9090909,11,8,5.2,2-Wheel Drive,,Regular,Regular Gasoline,11,27341,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,13,Standard Pickup Trucks 2WD,1984,
29.96454545,10,807.9090909,11,8,5.9,2-Wheel Drive,,Regular,Regular Gasoline,12,27342,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,12,Standard Pickup Trucks 2WD,1984,
23.54357143,13,634.7857143,14,6,4.9,2-Wheel Drive,(FFS),Regular,Regular Gasoline,15,27343,Ford,F150 Pickup 2WD,N,Automatic 3-spd,16,Standard Pickup Trucks 2WD,1984,
21.974,14,592.4666667,15,6,4.9,2-Wheel Drive,(FFS),Regular,Regular Gasoline,18,27344,Ford,F150 Pickup 2WD,N,Automatic 4-spd,17,Standard Pickup Trucks 2WD,1984,
19.38882353,15,522.7647059,17,6,4.9,2-Wheel Drive,(FFS),Regular,Regular Gasoline,19,27345,Ford,F150 Pickup 2WD,N,Manual 3-spd,19,Standard Pickup Trucks 2WD,1984,
18.31166667,16,493.7222222,18,6,4.9,2-Wheel Drive,(FFS),Regular,Regular Gasoline,22,27346,Ford,F150 Pickup 2WD,N,Manual 4-spd,20,Standard Pickup Trucks 2WD,1984,
27.4675,11,740.5833333,12,8,5,2-Wheel Drive,,Regular,Regular Gasoline,12,27347,Ford,F150 Pickup 2WD,N,Automatic 3-spd,14,Standard Pickup Trucks 2WD,1984,
23.54357143,12,634.7857143,14,8,5,2-Wheel Drive,,Regular,Regular Gasoline,16,27348,Ford,F150 Pickup 2WD,N,Automatic 4-spd,15,Standard Pickup Trucks 2WD,1984,
25.35461538,12,683.6153846,13,8,5,2-Wheel Drive,,Regular,Regular Gasoline,15,27349,Ford,F150 Pickup 2WD,N,Manual 3-spd,15,Standard Pickup Trucks 2WD,1984,
21.974,13,592.4666667,15,8,5,2-Wheel Drive,,Regular,Regular Gasoline,17,27350,Ford,F150 Pickup 2WD,N,Manual 4-spd,16,Standard Pickup Trucks 2WD,1984,
